origin,dest,count,time,
92,60,2,2017,
92,62,2,2017,
92,64,4,2017,
92,77,1,2017,
92,78,1,2017,
92,80,1,2017,
92,82,2,2017,
92,86,2,2017,
92,87,1,2017,
92,93,71,2017,
92,94,15,2017,
92,95,1,2017,
92,96,2,2017,
92,97,4,2017,
93,1,8,2017,
93,3,11,2017,
93,4,3,2017,
93,5,9,2017,
93,8,2,2017,
93,9,3,2017,
93,10,7,2017,
93,11,3,2017,
93,12,4,2017,
93,13,3,2017,
93,15,7,2017,
93,17,12,2017,
93,18,5,2017,
93,19,1,2017,
93,20,2,2017,
93,21,1,2017,
93,22,5,2017,
93,24,4,2017,
93,27,12,2017,
93,28,4,2017,
93,29,6,2017,
93,30,2,2017,
93,31,12,2017,
93,32,2,2017,
93,34,5,2017,
93,36,1,2017,
93,38,8,2017,
93,39,7,2017,
93,40,7,2017,
93,41,23,2017,
93,43,18,2017,
93,44,1,2017,
93,45,4,2017,
93,46,4,2017,
93,47,1,2017,
93,48,10,2017,
93,49,11,2017,
93,50,8,2017,
93,51,12,2017,
93,52,1,2017,
93,53,5,2017,
93,55,5,2017,
93,56,2,2017,
93,60,1,2017,
93,61,3,2017,
93,64,1,2017,
93,65,2,2017,
93,70,3,2017,
93,72,1,2017,
93,73,5,2017,
93,75,2,2017,
93,76,4,2017,
93,77,1,2017,
93,78,2,2017,
93,79,2,2017,
93,83,4,2017,
93,88,1,2017,
93,89,3,2017,
93,90,14,2017,
93,91,3,2017,
93,92,67,2017,
93,94,80,2017,
93,96,11,2017,
93,97,5,2017,
94,1,4,2017,
94,2,1,2017,
94,3,8,2017,
94,4,10,2017,
94,5,8,2017,
94,7,1,2017,
94,8,2,2017,
94,9,5,2017,
94,10,9,2017,
94,11,2,2017,
94,12,2,2017,
94,13,5,2017,
94,14,7,2017,
94,15,4,2017,
94,16,7,2017,
94,17,3,2017,
94,18,1,2017,
94,19,2,2017,
94,20,10,2017,
94,21,1,2017,
94,22,3,2017,
94,25,2,2017,
94,27,4,2017,
94,29,3,2017,
94,31,2,2017,
94,32,1,2017,
94,35,1,2017,
94,36,2,2017,
94,38,11,2017,
94,39,10,2017,
94,40,13,2017,
94,41,13,2017,
94,42,1,2017,
94,43,10,2017,
94,44,1,2017,
94,45,12,2017,
94,46,9,2017,
94,47,6,2017,
94,48,13,2017,
94,49,6,2017,
94,50,18,2017,
94,51,27,2017,
94,52,3,2017,
94,54,4,2017,
94,56,3,2017,
94,58,1,2017,
94,62,7,2017,
94,64,1,2017,
94,67,6,2017,
94,69,1,2017,
94,70,1,2017,
94,71,4,2017,
94,75,3,2017,
94,77,1,2017,
94,80,1,2017,
94,81,1,2017,
94,86,5,2017,
94,87,1,2017,
94,88,1,2017,
94,89,3,2017,
94,90,5,2017,
94,91,3,2017,
94,92,21,2017,
94,93,69,2017,
94,96,4,2017,
94,97,3,2017,
95,7,1,2017,
95,36,1,2017,
95,46,1,2017,
95,51,1,2017,
95,93,4,2017,
95,94,1,2017,
96,1,8,2017,
96,2,2,2017,
96,3,5,2017,
96,4,3,2017,
96,5,6,2017,
96,8,4,2017,
96,9,3,2017,
96,10,22,2017,
96,11,6,2017,
96,12,5,2017,
96,13,7,2017,
96,15,2,2017,
96,16,1,2017,
96,17,5,2017,
96,18,7,2017,
96,19,5,2017,
96,20,1,2017,
96,21,1,2017,
96,22,3,2017,
96,23,3,2017,
96,26,1,2017,
96,27,5,2017,
96,29,5,2017,
96,30,3,2017,
96,31,7,2017,
96,32,18,2017,
96,33,1,2017,
96,34,16,2017,
96,35,5,2017,
96,36,19,2017,
96,37,14,2017,
96,38,23,2017,
96,39,5,2017,
96,40,6,2017,
96,41,11,2017,
96,42,1,2017,
96,43,4,2017,
96,44,2,2017,
96,45,3,2017,
96,46,16,2017,
96,47,14,2017,
96,48,11,2017,
96,49,40,2017,
96,50,30,2017,
96,51,9,2017,
96,52,5,2017,
96,55,3,2017,
96,56,2,2017,
96,57,3,2017,
96,58,1,2017,
96,59,2,2017,
96,60,1,2017,
96,61,1,2017,
96,62,6,2017,
96,63,7,2017,
96,64,5,2017,
96,65,4,2017,
96,66,1,2017,
96,67,2,2017,
96,69,2,2017,
96,70,8,2017,
96,71,1,2017,
96,72,17,2017,
96,73,1,2017,
96,74,4,2017,
96,75,3,2017,
96,76,1,2017,
96,77,1,2017,
96,78,15,2017,
96,79,7,2017,
96,80,20,2017,
96,81,2,2017,
96,82,2,2017,
96,83,7,2017,
96,84,3,2017,
96,85,2,2017,
96,87,14,2017,
96,88,4,2017,
96,89,77,2017,
96,90,48,2017,
96,91,31,2017,
96,92,2,2017,
96,93,9,2017,
96,94,3,2017,
96,95,5,2017,
96,97,53,2017,
97,1,5,2017,
97,2,1,2017,
97,3,2,2017,
97,4,5,2017,
97,5,12,2017,
97,6,1,2017,
97,7,4,2017,
97,8,2,2017,
97,9,1,2017,
97,10,8,2017,
97,11,4,2017,
97,12,1,2017,
97,13,4,2017,
97,15,5,2017,
97,16,1,2017,
97,17,5,2017,
97,18,2,2017,
97,19,2,2017,
97,20,5,2017,
97,22,1,2017,
97,23,3,2017,
97,24,3,2017,
97,27,11,2017,
97,28,1,2017,
97,29,2,2017,
97,30,5,2017,
97,31,5,2017,
97,32,7,2017,
97,33,2,2017,
97,34,15,2017,
97,35,6,2017,
97,36,7,2017,
97,37,14,2017,
97,38,28,2017,
97,39,2,2017,
97,40,15,2017,
97,41,6,2017,
97,42,3,2017,
97,43,2,2017,
97,46,9,2017,
97,47,5,2017,
97,48,13,2017,
97,49,28,2017,
97,50,24,2017,
97,51,16,2017,
97,57,2,2017,
97,58,1,2017,
97,59,3,2017,
97,60,5,2017,
97,61,1,2017,
97,62,2,2017,
97,63,4,2017,
97,66,1,2017,
97,69,1,2017,
97,70,5,2017,
97,72,2,2017,
97,75,1,2017,
97,77,8,2017,
97,78,16,2017,
97,80,7,2017,
97,81,5,2017,
97,83,9,2017,
97,86,1,2017,
97,87,12,2017,
97,88,2,2017,
97,89,49,2017,
97,90,25,2017,
97,91,41,2017,
97,93,5,2017,
97,94,3,2017,
97,96,56,2017,
1,2,26,2018,
1,3,80,2018,
1,4,78,2018,
1,5,61,2018,
1,6,6,2018,
1,7,16,2018,
1,8,18,2018,
1,9,40,2018,
1,10,44,2018,
1,11,13,2018,
1,12,13,2018,
1,13,26,2018,
1,14,5,2018,
1,15,27,2018,
1,16,22,2018,
1,17,11,2018,
1,18,10,2018,
1,19,12,2018,
1,20,9,2018,
1,21,3,2018,
1,22,12,2018,
1,23,7,2018,
1,24,3,2018,
1,27,21,2018,
1,28,1,2018,
1,29,15,2018,
1,30,3,2018,
1,31,11,2018,
1,32,25,2018,
1,33,4,2018,
1,34,22,2018,
1,35,9,2018,
1,36,9,2018,
1,37,10,2018,
1,38,24,2018,
1,39,3,2018,
1,40,3,2018,
1,41,5,2018,
1,42,1,2018,
1,43,5,2018,
1,45,3,2018,
1,46,9,2018,
1,47,6,2018,
1,48,13,2018,
1,49,15,2018,
1,50,22,2018,
1,51,7,2018,
1,52,5,2018,
1,53,8,2018,
1,54,2,2018,
1,55,18,2018,
1,56,5,2018,
1,57,7,2018,
1,58,1,2018,
1,59,1,2018,
1,60,4,2018,
1,61,11,2018,
1,62,14,2018,
1,63,15,2018,
1,64,37,2018,
1,65,5,2018,
1,66,6,2018,
1,67,4,2018,
1,68,1,2018,
1,69,4,2018,
1,70,3,2018,
1,71,1,2018,
1,72,8,2018,
1,73,5,2018,
1,74,5,2018,
1,75,16,2018,
1,77,5,2018,
1,78,2,2018,
1,79,2,2018,
1,80,5,2018,
1,81,1,2018,
1,83,2,2018,
1,87,5,2018,
1,88,3,2018,
1,89,5,2018,
1,90,2,2018,
1,91,1,2018,
1,92,5,2018,
1,93,5,2018,
1,94,2,2018,
1,96,13,2018,
1,97,2,2018,
2,1,35,2018,
2,3,32,2018,
2,4,16,2018,
2,5,14,2018,
2,7,2,2018,
2,8,5,2018,
2,9,11,2018,
2,10,19,2018,
2,11,3,2018,
2,12,5,2018,
2,13,8,2018,
2,15,4,2018,
2,16,3,2018,
2,17,3,2018,
2,18,4,2018,
2,19,3,2018,
2,20,5,2018,
2,21,2,2018,
2,22,1,2018,
2,23,1,2018,
2,25,1,2018,
2,27,4,2018,
2,28,1,2018,
2,29,7,2018,
2,30,3,2018,
2,31,4,2018,
2,32,8,2018,
2,34,3,2018,
2,35,1,2018,
2,36,5,2018,
2,38,2,2018,
2,39,1,2018,
2,41,1,2018,
2,43,1,2018,
2,46,1,2018,
2,47,2,2018,
2,48,3,2018,
2,49,2,2018,
2,50,11,2018,
2,51,2,2018,
2,52,1,2018,
2,53,3,2018,
2,54,1,2018,
2,55,9,2018,
2,56,3,2018,
2,57,1,2018,
2,59,2,2018,
2,61,5,2018,
2,62,3,2018,
2,63,12,2018,
2,64,6,2018,
2,65,1,2018,
2,69,3,2018,
2,70,3,2018,
2,72,3,2018,
2,73,2,2018,
2,74,3,2018,
2,75,4,2018,
2,77,4,2018,
2,78,1,2018,
2,79,1,2018,
2,81,1,2018,
2,83,2,2018,
2,87,2,2018,
2,88,2,2018,
2,90,1,2018,
2,91,1,2018,
2,92,1,2018,
2,96,4,2018,
3,1,114,2018,
3,2,22,2018,
3,4,128,2018,
3,5,52,2018,
3,7,24,2018,
3,8,15,2018,
3,9,31,2018,
3,10,26,2018,
3,11,22,2018,
3,12,13,2018,
3,13,25,2018,
3,14,6,2018,
3,15,18,2018,
3,16,11,2018,
3,17,16,2018,
3,18,16,2018,
3,19,2,2018,
3,20,9,2018,
3,21,2,2018,
3,22,4,2018,
3,23,3,2018,
3,24,11,2018,
3,25,2,2018,
3,26,1,2018,
3,27,17,2018,
3,28,4,2018,
3,29,16,2018,
3,30,2,2018,
3,31,6,2018,
3,32,18,2018,
3,33,1,2018,
3,34,22,2018,
3,35,13,2018,
3,36,6,2018,
3,37,4,2018,
3,38,30,2018,
3,39,8,2018,
3,40,2,2018,
3,41,8,2018,
3,42,2,2018,
3,43,3,2018,
3,45,1,2018,
3,46,6,2018,
3,47,4,2018,
3,48,6,2018,
3,49,15,2018,
3,50,23,2018,
3,51,10,2018,
3,52,9,2018,
3,53,11,2018,
3,54,1,2018,
3,55,6,2018,
3,56,4,2018,
3,57,3,2018,
3,58,2,2018,
3,59,3,2018,
3,60,10,2018,
3,61,7,2018,
3,62,5,2018,
3,63,15,2018,
3,64,22,2018,
3,65,1,2018,
3,66,1,2018,
3,67,8,2018,
3,69,11,2018,
3,70,5,2018,
3,71,2,2018,
3,72,6,2018,
3,73,8,2018,
3,74,5,2018,
3,75,8,2018,
3,76,1,2018,
3,77,4,2018,
3,78,1,2018,
3,79,3,2018,
3,80,6,2018,
3,83,7,2018,
3,86,2,2018,
3,87,10,2018,
3,88,3,2018,
3,89,3,2018,
3,90,7,2018,
3,91,2,2018,
3,92,4,2018,
3,93,9,2018,
3,94,5,2018,
3,96,8,2018,
3,97,4,2018,
4,1,69,2018,
4,2,10,2018,
4,3,93,2018,
4,5,52,2018,
4,6,6,2018,
4,7,9,2018,
4,8,3,2018,
4,9,35,2018,
4,10,30,2018,
4,11,26,2018,
4,12,10,2018,
4,13,11,2018,
4,15,13,2018,
4,16,7,2018,
4,17,12,2018,
4,18,18,2018,
4,19,3,2018,
4,20,7,2018,
4,21,1,2018,
4,24,4,2018,
4,25,1,2018,
4,26,2,2018,
4,27,17,2018,
4,28,2,2018,
4,29,31,2018,
4,30,2,2018,
4,31,8,2018,
4,32,9,2018,
4,33,1,2018,
4,34,9,2018,
4,35,5,2018,
4,36,3,2018,
4,37,13,2018,
4,38,10,2018,
4,39,5,2018,
4,40,1,2018,
4,42,1,2018,
4,43,6,2018,
4,46,1,2018,
4,47,7,2018,
4,48,1,2018,
4,49,4,2018,
4,50,21,2018,
4,51,5,2018,
4,52,11,2018,
4,53,4,2018,
4,55,5,2018,
4,56,5,2018,
4,57,4,2018,
4,58,4,2018,
4,59,1,2018,
4,60,2,2018,
4,61,4,2018,
4,62,3,2018,
4,63,8,2018,
4,64,16,2018,
4,67,2,2018,
4,69,1,2018,
4,72,5,2018,
4,73,2,2018,
4,74,5,2018,
4,75,2,2018,
4,76,1,2018,
4,77,5,2018,
4,78,2,2018,
4,79,3,2018,
4,80,1,2018,
4,83,4,2018,
4,85,1,2018,
4,86,2,2018,
4,87,3,2018,
4,88,3,2018,
4,89,1,2018,
4,90,3,2018,
4,91,2,2018,
4,92,2,2018,
4,93,5,2018,
4,94,1,2018,
4,96,17,2018,
4,97,6,2018,
5,1,51,2018,
5,2,22,2018,
5,3,38,2018,
5,4,55,2018,
5,6,7,2018,
5,7,17,2018,
5,8,33,2018,
5,9,115,2018,
5,10,42,2018,
5,11,27,2018,
5,12,15,2018,
5,13,22,2018,
5,14,4,2018,
5,15,21,2018,
5,16,19,2018,
5,17,20,2018,
5,18,22,2018,
5,19,9,2018,
5,20,16,2018,
5,21,7,2018,
5,22,4,2018,
5,23,13,2018,
5,24,5,2018,
5,25,2,2018,
5,26,3,2018,
5,27,30,2018,
5,29,17,2018,
5,30,4,2018,
5,31,13,2018,
5,32,20,2018,
5,33,4,2018,
5,34,17,2018,
5,35,6,2018,
5,36,15,2018,
5,37,8,2018,
5,38,26,2018,
5,39,6,2018,
5,40,1,2018,
5,41,5,2018,
5,42,1,2018,
5,43,11,2018,
5,45,5,2018,
5,46,6,2018,
5,47,16,2018,
5,48,4,2018,
5,49,13,2018,
5,50,26,2018,
5,51,8,2018,
5,52,4,2018,
5,53,8,2018,
5,54,3,2018,
5,55,13,2018,
5,56,5,2018,
5,57,8,2018,
5,58,4,2018,
5,59,2,2018,
5,60,2,2018,
5,61,3,2018,
5,62,5,2018,
5,63,7,2018,
5,64,13,2018,
5,65,1,2018,
5,66,3,2018,
5,67,8,2018,
5,68,1,2018,
5,69,2,2018,
5,70,2,2018,
5,71,2,2018,
5,72,9,2018,
5,73,9,2018,
5,74,6,2018,
5,75,10,2018,
5,77,15,2018,
5,78,5,2018,
5,79,6,2018,
5,80,6,2018,
5,81,1,2018,
5,82,3,2018,
5,83,13,2018,
5,86,2,2018,
5,87,4,2018,
5,88,1,2018,
5,89,4,2018,
5,90,3,2018,
5,91,1,2018,
5,92,3,2018,
5,96,4,2018,
5,97,1,2018,
6,1,11,2018,
6,2,1,2018,
6,3,1,2018,
6,4,1,2018,
6,5,5,2018,
6,8,1,2018,
6,9,25,2018,
6,10,11,2018,
6,11,8,2018,
6,12,5,2018,
6,13,20,2018,
6,14,1,2018,
6,15,3,2018,
6,16,3,2018,
6,17,5,2018,
6,18,10,2018,
6,19,3,2018,
6,20,5,2018,
6,23,1,2018,
6,25,2,2018,
6,27,2,2018,
6,31,4,2018,
6,32,3,2018,
6,33,1,2018,
6,34,2,2018,
6,35,1,2018,
6,38,1,2018,
6,39,3,2018,
6,41,1,2018,
6,44,1,2018,
6,45,1,2018,
6,46,5,2018,
6,47,1,2018,
6,49,2,2018,
6,50,1,2018,
6,51,3,2018,
6,56,2,2018,
6,57,3,2018,
6,60,1,2018,
6,61,1,2018,
6,63,3,2018,
6,64,4,2018,
6,67,1,2018,
6,69,7,2018,
6,70,1,2018,
6,72,1,2018,
6,75,2,2018,
6,78,3,2018,
6,80,1,2018,
6,81,1,2018,
6,83,2,2018,
6,87,1,2018,
6,94,1,2018,
6,96,1,2018,
7,1,14,2018,
7,2,1,2018,
7,3,28,2018,
7,4,10,2018,
7,5,23,2018,
7,6,1,2018,
7,8,13,2018,
7,9,39,2018,
7,10,6,2018,
7,11,10,2018,
7,12,13,2018,
7,13,11,2018,
7,14,2,2018,
7,15,17,2018,
7,16,18,2018,
7,17,12,2018,
7,18,8,2018,
7,19,1,2018,
7,20,8,2018,
7,21,2,2018,
7,22,5,2018,
7,23,2,2018,
7,24,2,2018,
7,27,6,2018,
7,29,3,2018,
7,30,4,2018,
7,31,1,2018,
7,32,2,2018,
7,33,1,2018,
7,34,12,2018,
7,35,4,2018,
7,36,3,2018,
7,37,1,2018,
7,38,7,2018,
7,39,3,2018,
7,40,1,2018,
7,41,2,2018,
7,46,5,2018,
7,47,3,2018,
7,48,5,2018,
7,49,2,2018,
7,50,5,2018,
7,51,1,2018,
7,52,2,2018,
7,54,1,2018,
7,55,5,2018,
7,56,1,2018,
7,59,1,2018,
7,61,6,2018,
7,63,5,2018,
7,64,2,2018,
7,65,2,2018,
7,67,2,2018,
7,69,2,2018,
7,70,4,2018,
7,73,2,2018,
7,75,6,2018,
7,77,8,2018,
7,79,7,2018,
7,80,3,2018,
7,81,2,2018,
7,86,2,2018,
7,87,5,2018,
7,89,2,2018,
7,91,5,2018,
7,92,3,2018,
7,93,6,2018,
7,94,1,2018,
7,96,2,2018,
7,97,1,2018,
8,1,14,2018,
8,2,3,2018,
8,3,24,2018,
8,4,14,2018,
8,5,41,2018,
8,6,4,2018,
8,7,17,2018,
8,9,50,2018,
8,10,29,2018,
8,11,11,2018,
8,12,16,2018,
8,13,13,2018,
8,15,16,2018,
8,16,8,2018,
8,17,11,2018,
8,18,6,2018,
8,19,2,2018,
8,20,13,2018,
8,21,2,2018,
8,22,5,2018,
8,23,4,2018,
8,24,4,2018,
8,25,3,2018,
8,26,3,2018,
8,27,21,2018,
8,28,1,2018,
8,29,4,2018,
8,30,3,2018,
8,31,3,2018,
8,32,8,2018,
8,33,5,2018,
8,34,1,2018,
8,36,1,2018,
8,38,6,2018,
8,40,2,2018,
8,41,7,2018,
8,43,2,2018,
8,45,1,2018,
8,46,1,2018,
8,47,4,2018,
8,48,2,2018,
8,49,5,2018,
8,50,5,2018,
8,51,11,2018,
8,52,1,2018,
8,53,4,2018,
8,55,2,2018,
8,56,1,2018,
8,58,1,2018,
8,60,1,2018,
8,61,5,2018,
8,62,6,2018,
8,63,8,2018,
8,64,4,2018,
8,67,8,2018,
8,69,2,2018,
8,72,1,2018,
8,75,10,2018,
8,76,6,2018,
8,77,1,2018,
8,83,2,2018,
8,87,1,2018,
8,88,1,2018,
8,92,4,2018,
8,93,3,2018,
8,94,1,2018,
8,97,2,2018,
9,1,44,2018,
9,2,5,2018,
9,3,50,2018,
9,4,26,2018,
9,5,110,2018,
9,6,8,2018,
9,7,44,2018,
9,8,44,2018,
9,10,45,2018,
9,11,43,2018,
9,12,30,2018,
9,13,45,2018,
9,14,9,2018,
9,15,58,2018,
9,16,25,2018,
9,17,28,2018,
9,18,30,2018,
9,19,6,2018,
9,20,19,2018,
9,21,9,2018,
9,22,5,2018,
9,23,4,2018,
9,24,21,2018,
9,25,4,2018,
9,26,6,2018,
9,27,36,2018,
9,28,3,2018,
9,29,24,2018,
9,30,3,2018,
9,31,9,2018,
9,32,13,2018,
9,33,2,2018,
9,34,2,2018,
9,35,7,2018,
9,36,5,2018,
9,37,6,2018,
9,38,10,2018,
9,39,2,2018,
9,40,1,2018,
9,41,5,2018,
9,42,1,2018,
9,43,3,2018,
9,46,2,2018,
9,47,9,2018,
9,48,7,2018,
9,49,4,2018,
9,50,20,2018,
9,51,19,2018,
9,52,5,2018,
9,53,5,2018,
9,54,8,2018,
9,55,19,2018,
9,56,9,2018,
9,57,5,2018,
9,58,2,2018,
9,59,5,2018,
9,61,6,2018,
9,62,9,2018,
9,63,11,2018,
9,64,16,2018,
9,65,2,2018,
9,66,2,2018,
9,67,4,2018,
9,69,9,2018,
9,70,2,2018,
9,71,6,2018,
9,72,3,2018,
9,73,12,2018,
9,74,4,2018,
9,75,27,2018,
9,76,12,2018,
9,77,20,2018,
9,78,1,2018,
9,79,3,2018,
9,80,3,2018,
9,83,1,2018,
9,84,2,2018,
9,85,1,2018,
9,86,1,2018,
9,87,1,2018,
9,88,2,2018,
9,91,4,2018,
9,92,3,2018,
9,93,1,2018,
9,94,3,2018,
9,95,1,2018,
9,96,6,2018,
9,97,6,2018,
10,1,26,2018,
10,2,10,2018,
10,3,39,2018,
10,4,20,2018,
10,5,33,2018,
10,6,10,2018,
10,7,19,2018,
10,8,15,2018,
10,9,41,2018,
10,11,206,2018,
10,12,33,2018,
10,13,114,2018,
10,14,15,2018,
10,15,31,2018,
10,16,19,2018,
10,17,34,2018,
10,18,34,2018,
10,19,3,2018,
10,20,23,2018,
10,21,12,2018,
10,22,6,2018,
10,23,38,2018,
10,24,16,2018,
10,25,5,2018,
10,26,3,2018,
10,27,33,2018,
10,28,2,2018,
10,29,20,2018,
10,30,2,2018,
10,31,40,2018,
10,32,59,2018,
10,33,3,2018,
10,34,13,2018,
10,35,10,2018,
10,36,7,2018,
10,37,19,2018,
10,38,33,2018,
10,39,6,2018,
10,40,6,2018,
10,41,6,2018,
10,42,2,2018,
10,43,7,2018,
10,45,1,2018,
10,46,13,2018,
10,47,16,2018,
10,48,13,2018,
10,49,24,2018,
10,50,31,2018,
10,51,15,2018,
10,52,13,2018,
10,53,8,2018,
10,54,1,2018,
10,55,12,2018,
10,56,7,2018,
10,57,3,2018,
10,58,3,2018,
10,59,3,2018,
10,60,4,2018,
10,61,12,2018,
10,62,4,2018,
10,63,16,2018,
10,64,14,2018,
10,65,3,2018,
10,66,1,2018,
10,67,1,2018,
10,69,22,2018,
10,70,7,2018,
10,71,1,2018,
10,72,3,2018,
10,73,2,2018,
10,74,5,2018,
10,75,10,2018,
10,76,3,2018,
10,77,11,2018,
10,78,2,2018,
10,79,3,2018,
10,80,10,2018,
10,81,4,2018,
10,82,2,2018,
10,83,16,2018,
10,86,5,2018,
10,87,5,2018,
10,88,2,2018,
10,89,9,2018,
10,90,20,2018,
10,91,7,2018,
10,92,3,2018,
10,93,6,2018,
10,94,6,2018,
10,96,26,2018,
10,97,5,2018,
11,1,24,2018,
11,2,6,2018,
11,3,12,2018,
11,4,15,2018,
11,5,42,2018,
11,6,5,2018,
11,7,4,2018,
11,8,8,2018,
11,9,34,2018,
11,10,136,2018,
11,12,16,2018,
11,13,47,2018,
11,14,15,2018,
11,15,33,2018,
11,16,25,2018,
11,17,24,2018,
11,18,26,2018,
11,20,13,2018,
11,21,4,2018,
11,22,11,2018,
11,23,19,2018,
11,24,16,2018,
11,25,11,2018,
11,26,4,2018,
11,27,22,2018,
11,28,1,2018,
11,29,14,2018,
11,30,4,2018,
11,31,20,2018,
11,32,28,2018,
11,33,2,2018,
11,34,8,2018,
11,35,6,2018,
11,36,7,2018,
11,37,11,2018,
11,38,15,2018,
11,39,8,2018,
11,40,2,2018,
11,41,2,2018,
11,42,4,2018,
11,43,3,2018,
11,46,5,2018,
11,47,16,2018,
11,48,5,2018,
11,49,9,2018,
11,50,14,2018,
11,51,6,2018,
11,52,9,2018,
11,53,10,2018,
11,54,7,2018,
11,55,11,2018,
11,56,5,2018,
11,57,5,2018,
11,58,3,2018,
11,60,1,2018,
11,61,4,2018,
11,62,1,2018,
11,63,12,2018,
11,64,9,2018,
11,65,2,2018,
11,67,1,2018,
11,69,4,2018,
11,70,1,2018,
11,71,4,2018,
11,72,2,2018,
11,73,10,2018,
11,74,6,2018,
11,75,14,2018,
11,76,11,2018,
11,77,11,2018,
11,80,3,2018,
11,81,1,2018,
11,83,3,2018,
11,85,5,2018,
11,86,1,2018,
11,87,4,2018,
11,88,3,2018,
11,89,1,2018,
11,90,1,2018,
11,91,2,2018,
11,92,4,2018,
11,93,7,2018,
11,94,2,2018,
11,96,3,2018,
11,97,1,2018,
12,1,12,2018,
12,2,1,2018,
12,3,15,2018,
12,4,14,2018,
12,5,12,2018,
12,6,2,2018,
12,7,15,2018,
12,8,10,2018,
12,9,26,2018,
12,10,46,2018,
12,11,24,2018,
12,13,34,2018,
12,14,9,2018,
12,15,17,2018,
12,16,8,2018,
12,17,12,2018,
12,18,23,2018,
12,19,2,2018,
12,20,4,2018,
12,21,1,2018,
12,22,4,2018,
12,23,4,2018,
12,24,5,2018,
12,25,1,2018,
12,26,3,2018,
12,27,13,2018,
12,28,1,2018,
12,29,3,2018,
12,30,4,2018,
12,31,4,2018,
12,32,14,2018,
12,33,2,2018,
12,34,25,2018,
12,35,1,2018,
12,36,3,2018,
12,37,2,2018,
12,38,4,2018,
12,39,2,2018,
12,40,1,2018,
12,41,3,2018,
12,42,1,2018,
12,43,1,2018,
12,45,3,2018,
12,46,6,2018,
12,47,1,2018,
12,48,1,2018,
12,49,4,2018,
12,50,8,2018,
12,51,2,2018,
12,52,9,2018,
12,53,2,2018,
12,55,5,2018,
12,56,5,2018,
12,57,2,2018,
12,58,1,2018,
12,61,5,2018,
12,62,6,2018,
12,63,1,2018,
12,64,5,2018,
12,65,2,2018,
12,67,6,2018,
12,69,6,2018,
12,70,4,2018,
12,73,6,2018,
12,75,9,2018,
12,77,9,2018,
12,78,2,2018,
12,79,10,2018,
12,80,6,2018,
12,83,2,2018,
12,86,1,2018,
12,87,4,2018,
12,88,1,2018,
12,89,1,2018,
12,90,1,2018,
12,91,1,2018,
12,92,1,2018,
12,96,17,2018,
12,97,1,2018,
13,1,25,2018,
13,2,11,2018,
13,3,24,2018,
13,4,16,2018,
13,5,29,2018,
13,6,12,2018,
13,7,20,2018,
13,8,20,2018,
13,9,34,2018,
13,10,96,2018,
13,11,78,2018,
13,12,42,2018,
13,14,11,2018,
13,15,27,2018,
13,16,14,2018,
13,17,16,2018,
13,18,21,2018,
13,19,1,2018,
13,20,13,2018,
13,21,15,2018,
13,22,4,2018,
13,23,17,2018,
13,24,19,2018,
13,25,4,2018,
13,27,28,2018,
13,28,2,2018,
13,29,14,2018,
13,30,9,2018,
13,31,24,2018,
13,32,24,2018,
13,34,15,2018,
13,35,10,2018,
13,36,5,2018,
13,37,7,2018,
13,38,8,2018,
13,39,3,2018,
13,41,6,2018,
13,43,3,2018,
13,45,1,2018,
13,46,12,2018,
13,47,19,2018,
13,48,7,2018,
13,49,14,2018,
13,50,22,2018,
13,51,11,2018,
13,52,4,2018,
13,53,11,2018,
13,54,5,2018,
13,55,10,2018,
13,56,7,2018,
13,57,1,2018,
13,59,1,2018,
13,60,1,2018,
13,61,11,2018,
13,62,3,2018,
13,63,17,2018,
13,64,4,2018,
13,65,1,2018,
13,66,1,2018,
13,67,9,2018,
13,69,8,2018,
13,70,4,2018,
13,71,1,2018,
13,72,7,2018,
13,73,3,2018,
13,74,8,2018,
13,75,17,2018,
13,76,4,2018,
13,77,9,2018,
13,78,12,2018,
13,79,18,2018,
13,80,6,2018,
13,83,11,2018,
13,84,2,2018,
13,85,1,2018,
13,86,1,2018,
13,87,4,2018,
13,89,4,2018,
13,90,4,2018,
13,91,2,2018,
13,92,4,2018,
13,93,5,2018,
13,94,3,2018,
13,96,15,2018,
13,97,14,2018,
14,1,6,2018,
14,2,1,2018,
14,3,2,2018,
14,4,6,2018,
14,6,1,2018,
14,7,2,2018,
14,8,3,2018,
14,9,11,2018,
14,10,10,2018,
14,11,8,2018,
14,12,2,2018,
14,15,18,2018,
14,16,6,2018,
14,17,4,2018,
14,18,9,2018,
14,19,1,2018,
14,20,4,2018,
14,24,8,2018,
14,25,5,2018,
14,27,7,2018,
14,29,5,2018,
14,32,1,2018,
14,34,1,2018,
14,35,2,2018,
14,48,4,2018,
14,50,1,2018,
14,51,6,2018,
14,53,1,2018,
14,54,1,2018,
14,55,1,2018,
14,59,2,2018,
14,67,3,2018,
14,69,1,2018,
14,73,5,2018,
14,75,1,2018,
14,76,1,2018,
14,77,6,2018,
14,87,1,2018,
14,94,1,2018,
14,96,1,2018,
15,1,25,2018,
15,2,3,2018,
15,3,15,2018,
15,4,13,2018,
15,5,27,2018,
15,6,6,2018,
15,7,17,2018,
15,8,19,2018,
15,9,51,2018,
15,10,40,2018,
15,11,40,2018,
15,12,13,2018,
15,13,34,2018,
15,14,8,2018,
15,16,25,2018,
15,17,14,2018,
15,18,38,2018,
15,19,2,2018,
15,20,10,2018,
15,21,6,2018,
